TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
cc693a66-e764-43bb-8218-b89f4403d6e0,CUST0099,PROD000,1,0,209.25,8/28/2024,,#N/A
cf9a2347-4f9b-4bcc-b339-521fa55ed524,CUST0238,PROD080,1,0.05,460.84,1/5/2025,CAMP03,CAMP03
4e260fe9-306e-4bcc-b5a2-9e8a564e4a5d,CUST0212,PROD052,1,0.1,169.62,1/2/2025,CAMP03,CAMP03
f920fd4e-7748-4be8-9750-577d1ce95a80,CUST0179,PROD071,2,0,748.58,12/31/2024,CAMP03,CAMP03
9042db06-b49f-4034-9cfe-5e6bac50173c,CUST0103,PROD088,3,0.1,712.61,12/23/2024,CAMP02,CAMP02
bb401d3b-6047-4bba-b7a4-4b5478c22079,CUST0034,PROD039,3,0.1,204.61,4/14/2025,,#N/A
1d978376-22ed-47b2-88bd-79571cad05ae,CUST0003,PROD014,3,0.1,1210.36,6/5/2024,CAMP07,CAMP07
60085da7-fa13-42e7-b98b-bb279ac1c331,CUST0202,PROD092,5,0,1578.2,9/20/2024,CAMP06,CAMP06
658643e4-4dd0-4f21-beb7-029617d41b10,CUST0089,PROD024,3,0.1,612.85,2/4/2025,,#N/A
c02186f6-9fed-4ce2-806f-1aebf750fddb,CUST0245,PROD060,1,0.05,267.34,2/21/2025,,#N/A
384ab835-d4e9-4493-b0f9-96aa24a81ce8,CUST0246,PROD019,4,0.1,587.02,2/26/2025,,#N/A
ee9ce3d9-435b-4805-ab66-00cf1bc41149,CUST0236,PROD052,1,0.1,169.62,2/7/2025,,#N/A
bf8930e8-237c-40a7-b366-3e5d7934ea85,CUST0289,PROD092,3,0,946.92,8/26/2024,,#N/A
35dc782f-fd9d-462b-a723-5920a643da95,CUST0106,PROD073,3,0.1,1299.46,10/6/2024,,#N/A
17331c38-29cf-40c4-ac78-2979cec265ea,CUST0033,PROD019,3,0,489.18,9/24/2024,CAMP06,CAMP06
374f01fb-f838-4ac9-a823-30f7686e7e78,CUST0173,PROD048,5,0.05,215.03,1/15/2025,CAMP03,CAMP03
0cd2532d-106d-45e0-ba60-e0fc7b4408c3,CUST0292,PROD077,4,0.05,439.58,8/23/2024,,#N/A
db93bc63-de93-4f77-a5c3-e27a8f544998,CUST0059,PROD096,3,0.1,389.02,5/27/2024,,#N/A
4664ed51-892c-4261-805a-04fb79b9f408,CUST0016,PROD034,4,0,1108.08,2/3/2025,,#N/A
2575c83e-a380-4873-8b41-c1a78e57f7e2,CUST0254,PROD030,3,0.15,1009.44,6/14/2024,,#N/A
29089924-292a-4c39-afab-70b749a513de,CUST0154,PROD027,5,0.1,1520.55,4/20/2025,,#N/A
419094fa-b43d-48fb-bfa9-ff5a3df4ef74,CUST0089,PROD014,3,0,1344.84,10/19/2024,,#N/A
611d56a6-3650-49d2-829d-f609c2af3eb4,CUST0103,PROD011,4,0,1020.4,2/9/2025,,#N/A
cbfac6d6-2235-4fb3-9d7a-fa3ceba9581e,CUST0247,PROD064,2,0.05,472.81,7/28/2024,CAMP01,CAMP01
a7b05f89-cdf9-41c2-8e03-6e9ae41b454f,CUST0174,PROD061,5,0.1,967.46,10/19/2024,,#N/A
b735cf7f-7e53-44eb-99ab-860d2bf18e39,CUST0167,PROD018,1,0.05,47.68,8/12/2024,,#N/A
7bbe0a95-923b-42a8-9cf3-5577d01a37ed,CUST0105,PROD092,1,0.15,268.29,9/27/2024,,#N/A
49a5acd6-acab-4aac-8cde-d32bdab98c6e,CUST0198,PROD091,5,0,1150,3/19/2025,CAMP09,CAMP09
d0cf2698-ccc8-4581-bd6b-fddea4fb5e58,CUST0002,PROD039,1,0,75.78,7/11/2024,CAMP00,CAMP00
b70d4acc-98c5-4d7f-a993-8b7be641ccc7,CUST0170,PROD059,1,0,389.69,10/5/2024,,#N/A
c7c51ba6-068f-4e55-9266-cd122485b2db,CUST0266,PROD098,3,0,1337.04,3/11/2025,CAMP09,CAMP09
e76f29ec-0e41-451d-a85a-ddaa2ed4b3bc,CUST0295,PROD097,3,0.05,1355.03,3/30/2025,CAMP09,CAMP09
7c0d2a82-0360-4a82-ba88-f29f2bb60a3b,CUST0164,PROD025,2,0.1,270.25,3/16/2025,CAMP09,CAMP09
ad4cae7f-51b8-419e-8b56-7b48c53e7a98,CUST0141,PROD068,3,0.15,162.72,1/15/2025,CAMP03,CAMP03
dfdc90bb-32fc-4847-9ddc-192b8b61520c,CUST0060,PROD034,2,0.05,526.34,2/7/2025,,#N/A
bd8af3ed-f7dc-49c6-ad10-7603c80ff076,CUST0140,PROD014,1,0,448.28,8/24/2024,,#N/A
1c458af2-3087-4d32-a326-add2a1208bd6,CUST0105,PROD069,3,0.1,170.59,11/15/2024,,#N/A
77077d26-5411-47e6-b548-b7883f7a8bd5,CUST0138,PROD018,3,0.05,143.04,2/10/2025,,#N/A
8958becf-7ab7-4dd7-83bb-c03da841d40b,CUST0087,PROD009,3,0.1,151.33,8/1/2024,CAMP01,CAMP01
1bca0e5d-73e8-46e4-86ad-d1020996fffe,CUST0276,PROD056,1,0.05,359.02,2/27/2025,,#N/A
58446475-2694-4a6c-ac75-aa43b0e1e6f5,CUST0014,PROD060,1,0,281.41,5/22/2024,,#N/A
d85add1b-4422-4247-a4cf-8af8fc3e18cd,CUST0196,PROD006,1,0.15,184.75,3/11/2025,CAMP09,CAMP09
f4f7c761-c0b9-401b-be9f-e801807e9d58,CUST0200,PROD022,5,0.15,1227.61,2/7/2025,,#N/A
3bd80d18-e129-4b39-8fdd-8518516fd286,CUST0182,PROD039,3,0.05,215.97,11/21/2024,,#N/A
48dd96c9-ee2f-4b11-a2f5-3297fa3aea97,CUST0273,PROD010,4,0.05,1716.69,12/29/2024,CAMP03,CAMP03
0dab0aa3-a713-4db0-bb93-349915a8c470,CUST0047,PROD089,4,0,1266.2,3/21/2025,CAMP09,CAMP09
8d84adc3-7deb-45a1-bebe-af54c46d9aa3,CUST0233,PROD039,4,0.15,257.65,4/18/2025,,#N/A
b540f434-6ace-44d6-a2a1-864feb06bd4e,CUST0118,PROD028,2,0.1,679.37,3/17/2025,CAMP09,CAMP09
8af25b91-842b-4d00-838c-fd82ce2319d6,CUST0186,PROD050,2,0.1,888.1,11/12/2024,,#N/A
ee83d8e2-0d9a-412e-8b60-67e15eea507f,CUST0166,PROD058,4,0,185.32,6/2/2024,CAMP07,CAMP07
3739989d-59b0-45fa-9c32-b6cd0c1d7ecd,CUST0033,PROD060,1,0.1,253.27,12/1/2024,,#N/A
e47674c2-2ee9-425a-a2ef-1d3e061857c9,CUST0245,PROD059,2,0.1,701.44,12/22/2024,CAMP02,CAMP02
84c51226-bb26-4086-838c-065635cc0905,CUST0178,PROD077,5,0.05,549.48,8/11/2024,,#N/A
c03832b9-d8b9-4aee-9327-4d3a24c52218,CUST0260,PROD013,4,0,653.68,10/12/2024,,#N/A
7a115d61-40ee-4ab8-883c-0c4d620c799a,CUST0166,PROD071,1,0.1,336.86,12/10/2024,CAMP02,CAMP02
1cff2a32-0b05-4bd9-a4a1-443427528f74,CUST0272,PROD059,4,0.15,1324.95,6/17/2024,CAMP00,CAMP00
91571cf9-e47c-4811-8262-874cc647888f,CUST0122,PROD079,2,0.05,20.94,2/19/2025,,#N/A
7c0383af-9737-4643-be1b-0abef1abbac1,CUST0246,PROD049,1,0.1,42.29,7/22/2024,CAMP01,CAMP01
4a6280b8-6fa8-442c-89a2-8345e45e4455,CUST0106,PROD088,5,0.15,1121.7,5/22/2024,,#N/A
11023ea4-1f1c-4ece-9e98-bd57329b3949,CUST0222,PROD072,3,0.05,837.24,8/24/2024,,#N/A
29b4d8c9-63cb-40ad-9354-855e2d8330d3,CUST0088,PROD084,1,0.15,422.04,6/1/2024,CAMP07,CAMP07
3e811404-faec-42fe-aa88-f13a8bc491f1,CUST0058,PROD075,5,0.15,622.33,4/11/2025,,#N/A
bfb32557-97a8-44d0-823e-a392f40ebf11,CUST0166,PROD071,1,0.15,318.15,12/26/2024,CAMP03,CAMP03
311bec0b-546f-4d8b-ae06-73073961aa0d,CUST0090,PROD039,4,0,303.12,1/6/2025,CAMP03,CAMP03
a51abbf4-c87b-4fc8-8f58-87dea9aa6f65,CUST0055,PROD087,5,0.15,2060.4,3/12/2025,CAMP09,CAMP09
4aa702e6-f241-4d20-bda5-79117f06b2e9,CUST0167,PROD063,1,0,60.04,9/30/2024,,#N/A
c0cd0d53-53cc-49b2-9c6f-766cdb0b5f77,CUST0111,PROD017,5,0,2265.8,6/29/2024,CAMP00,CAMP00
81c1b9ee-8513-45af-b212-d9113d77f4b9,CUST0075,PROD084,2,0.15,844.08,4/9/2025,,#N/A
20221070-cf69-43e0-989d-9f515d068ae3,CUST0272,PROD037,4,0.15,607.58,4/4/2025,,#N/A
49845ed0-7954-4098-80ce-139bffc43073,CUST0100,PROD026,3,0.1,452.76,4/3/2025,,#N/A
b0be5558-9b50-4081-bf4d-b5635085a5c9,CUST0291,PROD086,3,0.15,711.86,3/18/2025,CAMP09,CAMP09
8a06b267-a7c2-4ccb-a097-a72c69ec16c2,CUST0176,PROD011,5,0,1275.5,10/31/2024,,#N/A
18713e3d-3ce0-4873-a220-6c792a86226b,CUST0261,PROD051,2,0.1,342.47,3/5/2025,CAMP09,CAMP09
e26cd19c-f41a-4484-83c1-1f92587780f3,CUST0031,PROD047,5,0,1772.95,3/23/2025,CAMP09,CAMP09
bba54bf1-bcda-49ca-abea-6c2c6b9107f8,CUST0000,PROD090,5,0.1,1572.3,3/28/2025,CAMP09,CAMP09
cb979367-2bb4-4d4a-a7ac-4e5bb0cc48b9,CUST0056,PROD036,1,0.05,422.19,3/6/2025,CAMP09,CAMP09
d0a405af-9de8-45fc-9d33-08915f35665d,CUST0221,PROD089,5,0.15,1345.34,2/25/2025,,#N/A
e01062a1-6aba-4b1b-8344-ee4c46ccd2aa,CUST0162,PROD091,4,0.15,782,4/20/2025,,#N/A
ef39893e-43dc-4fd6-b4e8-3c8ff1a5efb8,CUST0195,PROD055,5,0.05,2342.08,12/6/2024,CAMP02,CAMP02
1f88428d-ae2f-470a-941b-ad996795f4f5,CUST0088,PROD060,2,0.05,534.68,6/7/2024,CAMP07,CAMP07
87d8ec21-734d-479a-862a-8b9898a29bfa,CUST0284,PROD049,3,0.15,119.82,11/5/2024,,#N/A
e14d7915-eb55-4a4a-b79f-8802f0f84e76,CUST0078,PROD036,2,0.05,844.38,10/12/2024,,#N/A
a921deb6-fbd1-499b-ae93-9a9036e3df61,CUST0005,PROD009,1,0.05,53.25,7/23/2024,CAMP01,CAMP01
86bfa6b7-90de-4c69-9f38-0fae5f20ee5d,CUST0249,PROD084,4,0.05,1886.78,1/15/2025,CAMP03,CAMP03
ca7d7124-f646-47d6-85ae-d8014f3fb0fd,CUST0043,PROD017,4,0.15,1540.74,8/21/2024,,#N/A
058851a4-946f-4b40-b13c-376f8f21a08a,CUST0217,PROD079,2,0.15,18.73,10/28/2024,,#N/A
216e8ecd-f9fe-4a71-bf4d-42c837de8d11,CUST0260,PROD054,5,0.15,2014.03,7/22/2024,CAMP01,CAMP01
8e802828-e87c-4cc4-8a89-d998de523918,CUST0196,PROD045,2,0.05,77.94,10/5/2024,,#N/A
f637deeb-d9df-4ca5-a779-d3bbe8721581,CUST0217,PROD077,1,0.15,98.33,2/27/2025,,#N/A
8f634f72-7711-4869-8b86-b4deb0a440e4,CUST0121,PROD091,5,0.1,1035,4/4/2025,,#N/A
2156e618-cb3f-4e18-9f47-399dd3fcfd0d,CUST0210,PROD069,5,0.1,284.31,5/5/2024,,#N/A
261063cd-9b40-40da-aed6-d95483ba95f1,CUST0017,PROD004,5,0.15,1979.31,1/20/2025,CAMP03,CAMP03
7cb49b9b-1885-4738-b24c-f6c57ee348ed,CUST0188,PROD014,5,0.15,1905.19,12/15/2024,CAMP02,CAMP02
48530122-49c7-4844-8175-2fdf9495177a,CUST0040,PROD018,5,0.1,225.86,7/29/2024,CAMP01,CAMP01
f2df0a8a-e8fb-4055-95ca-54999f944f47,CUST0238,PROD066,1,0,236.99,1/24/2025,CAMP03,CAMP03
db026226-19b6-4b9e-9a8e-945a86d0dd99,CUST0125,PROD060,1,0.1,253.27,9/16/2024,CAMP06,CAMP06
3703f09d-fa53-4f6d-9e66-0e863fe2c149,CUST0027,PROD043,5,0,233.15,11/25/2024,,#N/A
3bf3e167-26e7-4df9-9ae1-5b2a8f26f136,CUST0240,PROD058,5,0.15,196.9,6/3/2024,CAMP07,CAMP07
8d014096-2023-4bc0-867e-3fccf15a7049,CUST0293,PROD093,3,0.15,750.31,12/21/2024,CAMP02,CAMP02
100b207d-8a1d-4710-8213-b877ed6c8f1f,CUST0180,PROD037,3,0.05,509.29,1/5/2025,CAMP03,CAMP03
4b2579e8-9498-4e5f-80ad-8beb5318c5cb,CUST0018,PROD088,5,0.1,1187.69,8/23/2024,,#N/A
a0fc4c13-6054-403b-b106-78d136b31e41,CUST0288,PROD033,1,0.15,28.47,5/3/2024,,#N/A
7d5d686e-35af-4b46-9c00-2ea68ccdbbb4,CUST0296,PROD021,5,0,2377.75,8/17/2024,,#N/A
cf68204f-68ac-4ab2-a452-e4658aa5181b,CUST0149,PROD094,5,0,2255.35,1/15/2025,CAMP03,CAMP03
0de85bbb-5ee0-4408-a164-39d96693d986,CUST0146,PROD062,1,0.05,430.97,11/2/2024,,#N/A
8b3bbc68-0a80-4f82-b191-5943cd73bc14,CUST0258,PROD009,3,0.1,151.33,7/21/2024,CAMP01,CAMP01
3adc6369-58ee-45d3-bc38-342d601fe179,CUST0067,PROD078,3,0.1,1300.86,6/15/2024,,#N/A
e417b12d-252a-45fe-8f81-23e368de2b57,CUST0131,PROD001,1,0.05,179.69,7/1/2024,CAMP00,CAMP00
fe73068d-a54a-4b37-ab4c-ce79962d0216,CUST0077,PROD084,4,0.1,1787.47,11/17/2024,,#N/A
367e6337-4ab8-476d-813a-f04a7b1fd48b,CUST0089,PROD033,2,0.15,56.93,12/13/2024,CAMP02,CAMP02
3fd82194-a3c6-42f5-a195-425d39489b45,CUST0092,PROD067,1,0.1,29.58,7/7/2024,CAMP00,CAMP00
3bef1ff9-96f1-4a06-a79e-2443ea6a2d63,CUST0043,PROD018,5,0.05,238.4,4/16/2025,,#N/A
0aaa3ae8-b3e2-40e9-97b9-776526197f53,CUST0253,PROD096,4,0.15,489.87,1/22/2025,CAMP03,CAMP03
c01abf0d-08e9-406b-89e6-7395e7e2a6f9,CUST0121,PROD084,4,0.05,1886.78,1/13/2025,CAMP03,CAMP03
172fbc7b-31a5-4f88-a4fe-c8a0791142b5,CUST0107,PROD073,3,0,1443.84,2/16/2025,,#N/A
5832f6f4-1d98-4314-a916-2a859ab9c14e,CUST0135,PROD096,1,0,144.08,9/2/2024,,#N/A
bc338307-ced8-458e-910c-46052bd6ea27,CUST0085,PROD059,4,0.15,1324.95,3/28/2025,CAMP09,CAMP09
cbfde2a8-3667-4cdf-a76e-90e7ed2bf057,CUST0154,PROD060,5,0.05,1336.7,2/16/2025,,#N/A
a60a931c-5e5c-496b-80ad-c631a1f438b8,CUST0194,PROD087,4,0.15,1648.32,4/25/2024,,#N/A
b0c7e4f8-0334-4ed2-83bb-fd16c8f176c7,CUST0134,PROD018,5,0.15,213.31,12/14/2024,CAMP02,CAMP02
a4174a3c-df81-457a-8764-13a27f541d8d,CUST0006,PROD036,4,0.15,1510.99,6/11/2024,CAMP07,CAMP07
4a774040-a9b3-4b5a-9131-1ff01b7d2334,CUST0161,PROD067,1,0,32.87,10/8/2024,,#N/A
88c8e6b6-aef9-4f5b-8f58-ec80db12f174,CUST0272,PROD081,3,0.15,67.22,5/21/2024,,#N/A
d18b97cb-b84a-4b34-b4e0-449c23a9f62c,CUST0139,PROD042,3,0.1,148.66,8/31/2024,,#N/A
747c377d-6922-4601-87bb-bd3f41fff94f,CUST0050,PROD032,5,0.15,1061.4,9/28/2024,,#N/A
5cabee4c-a4b9-495a-b6b5-f06aaef54928,CUST0236,PROD098,2,0.05,846.79,3/31/2025,CAMP09,CAMP09
366ec856-375a-4e2d-b44b-bf2da0384bf3,CUST0266,PROD043,2,0.1,83.93,4/2/2025,,#N/A
d10adbc3-84bb-4243-a5c0-dd8d7f9eda5c,CUST0280,PROD001,1,0,189.15,1/1/2025,CAMP03,CAMP03
1e41d0e4-9f53-4ecb-825e-54476369a5c9,CUST0006,PROD052,1,0,188.47,11/7/2024,,#N/A
fae3316d-1256-47d5-8f64-d730cc22e4cf,CUST0228,PROD044,2,0.1,633.56,5/28/2024,,#N/A
5fa63c59-bc31-4823-92d8-35c4b2284fcc,CUST0128,PROD024,1,0,226.98,5/1/2024,,#N/A
da0c0fe4-5d93-4fda-bbff-d5be755bf052,CUST0047,PROD007,5,0.05,1789.23,10/6/2024,,#N/A
7b6fb88f-d6b3-4bf6-97ca-e6314067e2da,CUST0062,PROD090,1,0,349.4,2/24/2025,,#N/A
c4729220-e417-4ae0-aacd-86557fedcf2b,CUST0066,PROD048,5,0.05,215.03,2/13/2025,,#N/A
14330bcb-f82a-4024-928a-2b9f09b71c14,CUST0056,PROD089,2,0.1,569.79,3/29/2025,CAMP09,CAMP09
96d4c716-c7b7-4bdf-b063-8f0eb1f066c7,CUST0150,PROD059,1,0.15,331.24,8/19/2024,,#N/A
52ea8bd1-c76b-4e4d-b3c2-7fe3e30948c7,CUST0141,PROD098,4,0.1,1604.45,10/19/2024,,#N/A
a9182537-c0bf-4894-908d-57ad3ed930e5,CUST0131,PROD020,1,0.1,427.75,8/1/2024,CAMP01,CAMP01
6dab3f77-aa63-48cb-8642-8c6ff875dcd1,CUST0031,PROD048,4,0.1,162.97,2/28/2025,,#N/A
2e85cf6a-54a1-43c5-9cf7-122138f2b615,CUST0030,PROD033,3,0.05,95.45,3/4/2025,,#N/A
687d9605-c7d4-4e6b-9f5c-40361cef5f91,CUST0225,PROD008,4,0.05,1438.3,6/21/2024,CAMP00,CAMP00
a9fa8993-9816-4d00-82b1-818d7196f0f2,CUST0201,PROD022,4,0,1155.4,6/26/2024,CAMP00,CAMP00
949fe543-1044-4cd4-acaf-fa8bf55c49e1,CUST0073,PROD069,4,0.05,240.08,2/9/2025,,#N/A
6a366e27-3092-4035-a507-30395df9ccc7,CUST0054,PROD056,3,0,1133.76,7/1/2024,CAMP00,CAMP00
185fde0b-b9dc-40f3-9e94-e03e70f8a99a,CUST0017,PROD009,1,0.1,50.44,12/6/2024,CAMP02,CAMP02
6523053b-7296-4891-a8cd-b7df1d9a4e99,CUST0228,PROD002,4,0.05,1479.42,12/14/2024,CAMP02,CAMP02
c3828656-8e9f-4ae3-ba4d-f184227f5ac8,CUST0000,PROD004,4,0.1,1676.59,12/28/2024,CAMP03,CAMP03
e3e53d0f-6c92-4563-a2df-95c3217db92f,CUST0077,PROD089,3,0.15,807.2,11/12/2024,,#N/A
9028d892-96b3-4bd2-b2f4-9c4455e2b2da,CUST0294,PROD000,5,0.15,889.31,2/6/2025,,#N/A
48ca049f-54cf-4b55-b663-dd0976a16688,CUST0244,PROD055,4,0,1972.28,4/5/2025,,#N/A
dde4d347-2e23-44a1-9e5a-76afc4d6836a,CUST0276,PROD028,1,0.15,320.82,12/6/2024,CAMP02,CAMP02
353a1526-492e-4898-80e2-e11a2a625194,CUST0246,PROD015,5,0.1,889.42,1/22/2025,CAMP03,CAMP03
be1adaed-4875-4a90-b58e-52f8bc5a6bec,CUST0170,PROD087,3,0.15,1236.24,4/5/2025,,#N/A
c19aa007-3882-445f-87f6-ffb4eff26828,CUST0028,PROD080,1,0.1,436.58,6/23/2024,CAMP00,CAMP00
05a4deb6-1723-40bf-90e8-a7f3eeccfd55,CUST0273,PROD043,1,0.15,39.64,1/14/2025,CAMP03,CAMP03
55d7804f-6078-4417-ab01-4e6703f73ff5,CUST0148,PROD082,2,0.05,847.63,4/5/2025,,#N/A
2ff29932-35ce-4c49-b80d-39581d5dfa40,CUST0283,PROD005,4,0.05,1633.66,12/31/2024,CAMP03,CAMP03
5897e127-6bb9-4f50-8494-36b5d803ab2f,CUST0153,PROD089,4,0,1266.2,7/5/2024,CAMP00,CAMP00
d426126f-5124-4d66-9e3c-904814da06a4,CUST0183,PROD062,1,0.15,385.6,12/26/2024,CAMP03,CAMP03
f91de687-4d7e-4dae-93b9-f20ead73cf08,CUST0097,PROD017,1,0.05,430.5,3/9/2025,CAMP09,CAMP09
f681eb86-6d76-40a8-a531-b526b2e34eef,CUST0012,PROD092,5,0.05,1499.29,3/25/2025,CAMP09,CAMP09
6ef165ef-a5cc-4a43-babc-308fc6032efc,CUST0250,PROD049,1,0.1,42.29,5/28/2024,,#N/A
e1b3bb70-68f2-476e-bb42-56f23872a67d,CUST0255,PROD068,4,0,255.24,3/18/2025,CAMP09,CAMP09
c61f18af-10ec-4444-9696-8ada92cad64a,CUST0018,PROD043,1,0.1,41.97,10/9/2024,,#N/A
93c7ee4e-2067-46a2-9f88-520545048b32,CUST0021,PROD051,1,0.05,180.75,5/4/2024,,#N/A
cdc1343d-1a07-469c-b0c9-27181798b866,CUST0267,PROD058,5,0.05,220.07,3/26/2025,CAMP09,CAMP09
dbb434f4-44bc-4d6c-a008-1aeffa834868,CUST0296,PROD029,1,0,396.83,3/19/2025,CAMP09,CAMP09
e2230f60-3dcb-4090-93bc-a9ef6ec9dac2,CUST0072,PROD062,1,0.15,385.6,11/18/2024,,#N/A
dadb7436-15c1-444e-8aaf-5e382f1c2e9f,CUST0023,PROD031,2,0,100.3,7/2/2024,CAMP00,CAMP00
b12f8166-fe8f-4401-8c6f-90d420b148d8,CUST0088,PROD080,1,0.1,436.58,12/27/2024,CAMP03,CAMP03
57ab43a5-647a-43f8-8e2f-f917a5f31b0f,CUST0049,PROD058,5,0.05,220.07,5/16/2024,,#N/A
68fb5f1a-46c4-4f14-af82-c0dd6c13ed19,CUST0032,PROD013,1,0.15,138.91,2/4/2025,,#N/A
abd6b9c3-3cb5-47c3-b9b6-9f302fe8af7c,CUST0112,PROD008,2,0.15,643.45,7/20/2024,,#N/A
4f5d66ec-2463-476e-a3c2-494fa132a2f9,CUST0172,PROD094,4,0.1,1623.85,2/6/2025,,#N/A
d1606ba1-ac22-4564-981f-3b8c2fb610aa,CUST0061,PROD087,5,0.05,2302.8,1/22/2025,CAMP03,CAMP03
b81268b0-09e6-472e-8cda-e203ede4d0f9,CUST0164,PROD027,1,0.05,321,9/7/2024,,#N/A
dd4d6b30-375a-4ad1-ac69-16d42810d9d8,CUST0171,PROD008,1,0.1,340.65,3/12/2025,CAMP09,CAMP09
9c89e9c7-8fc2-4825-a270-842ee45f6b51,CUST0072,PROD096,4,0.05,547.5,5/24/2024,,#N/A
cb89a01d-c459-47ef-becf-fa913bfcc949,CUST0189,PROD070,2,0.15,554.81,7/21/2024,CAMP01,CAMP01
5efb03df-26fb-4337-9786-ad254c4e9521,CUST0124,PROD074,1,0.05,181.03,3/7/2025,CAMP09,CAMP09
5f9dd30f-cf19-446b-9536-e9e3597e5edc,CUST0051,PROD080,5,0.15,2061.63,12/13/2024,CAMP02,CAMP02
